date,open,high,low,close,volume,currency,coin
19/10/2010,0.1,0.1,0.1,0.1,6235,USD,btc
20/10/2010,0.1,0.1,0.1,0.1,31855,USD,btc
21/10/2010,0.1,0.1,0.1,0.1,44867,USD,btc
22/10/2010,0.1,0.1,0.1,0.1,34604,USD,btc
23/10/2010,0.1,0.1,0.1,0.1,4423,USD,btc
24/10/2010,0.1,0.2,0.1,0.1,13800,USD,btc
25/10/2010,0.1,0.2,0.1,0.1,30300,USD,btc
26/10/2010,0.1,0.2,0.1,0.2,19219,USD,btc
27/10/2010,0.2,0.2,0.2,0.2,65606,USD,btc
28/10/2010,0.2,0.2,0.2,0.2,21525,USD,btc
29/10/2010,0.2,0.2,0.2,0.2,28687,USD,btc
30/10/2010,0.2,0.2,0.2,0.2,26709,USD,btc
31/10/2010,0.2,0.2,0.2,0.2,40338,USD,btc
01/11/2010,0.2,0.2,0.2,0.2,21259,USD,btc
02/11/2010,0.2,0.2,0.2,0.2,5853,USD,btc
03/11/2010,0.2,0.3,0.1,0.2,61473,USD,btc
04/11/2010,0.2,0.2,0.2,0.2,29698,USD,btc
05/11/2010,0.2,0.3,0.2,0.3,36622,USD,btc
06/11/2010,0.3,0.5,0.2,0.4,32756,USD,btc
07/11/2010,0.4,0.5,0.3,0.3,77219,USD,btc
08/11/2010,0.3,0.4,0.2,0.2,118204,USD,btc
09/11/2010,0.2,0.3,0.2,0.2,47983,USD,btc
10/11/2010,0.2,0.2,0.1,0.2,30387,USD,btc
11/11/2010,0.2,0.2,0.2,0.2,5032,USD,btc
12/11/2010,0.2,0.3,0.2,0.3,40720,USD,btc
13/11/2010,0.3,0.3,0.3,0.3,21916,USD,btc
14/11/2010,0.3,0.3,0.3,0.3,16844,USD,btc
15/11/2010,0.3,0.3,0.3,0.3,8508,USD,btc
16/11/2010,0.3,0.3,0.2,0.2,33931,USD,btc
17/11/2010,0.2,0.3,0.2,0.2,32872,USD,btc
18/11/2010,0.2,0.3,0.2,0.3,37447,USD,btc
19/11/2010,0.3,0.3,0.3,0.3,2158,USD,btc
20/11/2010,0.3,0.3,0.3,0.3,14653,USD,btc
21/11/2010,0.3,0.3,0.3,0.3,765,USD,btc
22/11/2010,0.3,0.3,0.3,0.3,28206,USD,btc
23/11/2010,0.3,0.3,0.3,0.3,4857,USD,btc
24/11/2010,0.3,0.3,0.3,0.3,2515,USD,btc
25/11/2010,0.3,0.3,0.3,0.3,1680,USD,btc
26/11/2010,0.3,0.3,0.3,0.3,33532,USD,btc
27/11/2010,0.3,0.3,0.3,0.3,1825,USD,btc
28/11/2010,0.3,0.3,0.3,0.3,20802,USD,btc
29/11/2010,0.3,0.3,0.2,0.2,35055,USD,btc
30/11/2010,0.2,0.2,0.2,0.2,21476,USD,btc
01/12/2010,0.2,0.2,0.2,0.2,8158,USD,btc
02/12/2010,0.2,0.3,0.2,0.3,20312,USD,btc
03/12/2010,0.3,0.3,0.2,0.3,2570,USD,btc
04/12/2010,0.3,0.3,0.2,0.2,28561,USD,btc
05/12/2010,0.2,0.2,0.2,0.2,5740,USD,btc
06/12/2010,0.2,0.2,0.2,0.2,4319,USD,btc
07/12/2010,0.2,0.2,0.2,0.2,24593,USD,btc
08/12/2010,0.2,0.2,0.2,0.2,3430,USD,btc
09/12/2010,0.2,0.2,0.2,0.2,21336,USD,btc
10/12/2010,0.2,0.2,0.2,0.2,1684,USD,btc
11/12/2010,0.2,0.2,0.2,0.2,5789,USD,btc
12/12/2010,0.2,0.2,0.2,0.2,1964,USD,btc
13/12/2010,0.2,0.2,0.2,0.2,6416,USD,btc
14/12/2010,0.2,0.2,0.2,0.2,10388,USD,btc
15/12/2010,0.2,0.2,0.2,0.2,3685,USD,btc
16/12/2010,0.2,0.3,0.2,0.3,14355,USD,btc
17/12/2010,0.3,0.2,0.2,0.2,526,USD,btc
18/12/2010,0.2,0.2,0.2,0.2,169,USD,btc
19/12/2010,0.2,0.2,0.2,0.2,2001,USD,btc
20/12/2010,0.2,0.3,0.2,0.3,10683,USD,btc
21/12/2010,0.3,0.3,0.2,0.2,9226,USD,btc
22/12/2010,0.2,0.3,0.2,0.3,3800,USD,btc
23/12/2010,0.3,0.3,0.2,0.3,8650,USD,btc
24/12/2010,0.3,0.3,0.2,0.2,5033,USD,btc
25/12/2010,0.2,0.3,0.2,0.2,703,USD,btc
26/12/2010,0.2,0.3,0.2,0.3,16585,USD,btc
27/12/2010,0.3,0.3,0.3,0.3,4935,USD,btc
28/12/2010,0.3,0.3,0.3,0.3,15439,USD,btc
29/12/2010,0.3,0.3,0.3,0.3,18609,USD,btc
30/12/2010,0.3,0.3,0.3,0.3,2540,USD,btc
31/12/2010,0.3,0.3,0.3,0.3,1454,USD,btc
01/01/2011,0.3,0.3,0.3,0.3,2821,USD,btc
02/01/2011,0.3,0.3,0.3,0.3,5352,USD,btc
03/01/2011,0.3,0.3,0.3,0.3,1425,USD,btc
04/01/2011,0.3,0.3,0.3,0.3,1879,USD,btc
05/01/2011,0.3,0.3,0.3,0.3,357,USD,btc
06/01/2011,0.3,0.3,0.3,0.3,3456,USD,btc
07/01/2011,0.3,0.3,0.3,0.3,42601,USD,btc
08/01/2011,0.3,0.3,0.3,0.3,1629,USD,btc
09/01/2011,0.3,0.3,0.3,0.3,1691,USD,btc
10/01/2011,0.3,0.3,0.3,0.3,10356,USD,btc
11/01/2011,0.3,0.3,0.3,0.3,4858,USD,btc
12/01/2011,0.3,0.4,0.3,0.3,31360,USD,btc
13/01/2011,0.3,0.4,0.3,0.3,20119,USD,btc
14/01/2011,0.3,0.4,0.3,0.4,27131,USD,btc
15/01/2011,0.4,0.4,0.4,0.4,1516,USD,btc
16/01/2011,0.4,0.4,0.4,0.4,2779,USD,btc
17/01/2011,0.4,0.4,0.3,0.3,18241,USD,btc
18/01/2011,0.3,0.3,0.3,0.3,15672,USD,btc
19/01/2011,0.3,0.3,0.3,0.3,7292,USD,btc
20/01/2011,0.3,0.4,0.3,0.4,19882,USD,btc
21/01/2011,0.4,0.4,0.4,0.4,8478,USD,btc
22/01/2011,0.4,0.4,0.4,0.4,10534,USD,btc
23/01/2011,0.4,0.4,0.4,0.4,1148,USD,btc
24/01/2011,0.4,0.4,0.4,0.4,11062,USD,btc
25/01/2011,0.4,0.4,0.4,0.4,2164,USD,btc
26/01/2011,0.4,0.4,0.4,0.4,15565,USD,btc
27/01/2011,0.4,0.4,0.4,0.4,27708,USD,btc
28/01/2011,0.4,0.4,0.4,0.4,5325,USD,btc
29/01/2011,0.4,0.4,0.4,0.4,1448,USD,btc
30/01/2011,0.4,0.5,0.4,0.5,10384,USD,btc
31/01/2011,0.5,0.9,0.5,0.5,63516,USD,btc
01/02/2011,0.5,0.9,0.5,0.7,31562,USD,btc
02/02/2011,0.7,0.8,0.7,0.7,5627,USD,btc
03/02/2011,0.7,0.8,0.7,0.7,8525,USD,btc
04/02/2011,0.7,0.9,0.7,0.8,42222,USD,btc
05/02/2011,0.8,0.9,0.8,0.9,15787,USD,btc
06/02/2011,0.9,0.9,0.8,0.9,8744,USD,btc
07/02/2011,0.9,0.9,0.8,0.9,2264,USD,btc
08/02/2011,0.9,0.9,0.9,0.9,7021,USD,btc
09/02/2011,0.9,1.1,0.8,1.1,49633,USD,btc
10/02/2011,1.1,1.1,0.8,1.0,26560,USD,btc
11/02/2011,1.0,1.1,0.9,1.1,13299,USD,btc
12/02/2011,1.1,1.1,1.0,1.1,4119,USD,btc
13/02/2011,1.1,1.1,1.0,1.0,3241,USD,btc
14/02/2011,1.0,1.1,1.0,1.1,7097,USD,btc
15/02/2011,1.1,1.1,1.0,1.0,8617,USD,btc
16/02/2011,1.0,1.0,1.0,1.0,7192,USD,btc
17/02/2011,1.0,1.0,1.0,1.0,4010,USD,btc
18/02/2011,1.0,1.0,0.8,0.9,36948,USD,btc
19/02/2011,0.9,1.0,0.8,0.9,3799,USD,btc
20/02/2011,0.9,0.9,0.8,0.9,9974,USD,btc
21/02/2011,0.9,0.9,0.8,0.8,1700,USD,btc
22/02/2011,0.8,0.9,0.8,0.9,12095,USD,btc
23/02/2011,0.9,0.9,0.9,0.9,6719,USD,btc
24/02/2011,0.9,1.0,0.9,1.0,13419,USD,btc
25/02/2011,1.0,1.0,0.9,0.9,4461,USD,btc
26/02/2011,0.9,1.0,0.9,1.0,4744,USD,btc
27/02/2011,1.0,1.0,0.9,0.9,23269,USD,btc
28/02/2011,0.9,0.9,0.8,0.9,4652,USD,btc
01/03/2011,0.9,1.0,0.9,0.9,22570,USD,btc
02/03/2011,0.9,0.9,0.9,0.9,2742,USD,btc
03/03/2011,0.9,0.9,0.9,0.9,2747,USD,btc
04/03/2011,0.9,0.9,0.9,0.9,2712,USD,btc
05/03/2011,0.9,0.9,0.8,0.9,12571,USD,btc
06/03/2011,0.9,0.9,0.8,0.9,12626,USD,btc
07/03/2011,0.9,0.9,0.8,0.9,15271,USD,btc
08/03/2011,0.9,0.9,0.9,0.9,4528,USD,btc
09/03/2011,0.9,0.9,0.9,0.9,4546,USD,btc
10/03/2011,0.9,0.9,0.8,0.9,8869,USD,btc
11/03/2011,0.9,0.9,0.9,0.9,3726,USD,btc
12/03/2011,0.9,0.9,0.9,0.9,4823,USD,btc
13/03/2011,0.9,0.9,0.9,0.9,660,USD,btc
14/03/2011,0.9,0.9,0.9,0.9,5269,USD,btc
15/03/2011,0.9,0.9,0.9,0.9,2732,USD,btc
16/03/2011,0.9,0.9,0.8,0.9,7930,USD,btc
17/03/2011,0.9,0.9,0.8,0.8,7160,USD,btc
18/03/2011,0.8,0.9,0.7,0.8,14226,USD,btc
19/03/2011,0.8,0.8,0.7,0.8,9875,USD,btc
20/03/2011,0.8,0.8,0.7,0.7,5815,USD,btc
21/03/2011,0.7,0.8,0.7,0.8,3696,USD,btc
22/03/2011,0.8,0.8,0.7,0.8,12148,USD,btc
23/03/2011,0.8,0.9,0.8,0.8,13262,USD,btc
24/03/2011,0.8,0.9,0.8,0.9,14009,USD,btc
25/03/2011,0.9,0.9,0.9,0.9,4819,USD,btc
26/03/2011,0.9,0.9,0.8,0.9,11756,USD,btc
27/03/2011,0.9,0.9,0.8,0.8,5337,USD,btc
28/03/2011,0.8,0.9,0.8,0.8,12565,USD,btc
29/03/2011,0.8,0.8,0.8,0.8,4215,USD,btc
30/03/2011,0.8,0.8,0.8,0.8,3218,USD,btc
31/03/2011,0.8,0.8,0.8,0.8,6875,USD,btc
01/04/2011,0.8,0.8,0.8,0.8,3187,USD,btc
02/04/2011,0.8,0.8,0.8,0.8,2494,USD,btc
03/04/2011,0.8,0.8,0.8,0.8,3931,USD,btc
04/04/2011,0.8,0.8,0.6,0.7,31155,USD,btc
05/04/2011,0.7,0.7,0.6,0.7,9730,USD,btc
06/04/2011,0.7,0.8,0.7,0.7,8704,USD,btc
07/04/2011,0.7,0.8,0.7,0.8,10833,USD,btc
08/04/2011,0.8,0.8,0.7,0.8,18207,USD,btc
09/04/2011,0.8,0.8,0.7,0.7,12119,USD,btc
10/04/2011,0.7,0.8,0.7,0.7,5349,USD,btc
11/04/2011,0.7,0.8,0.7,0.8,14646,USD,btc
12/04/2011,0.8,0.9,0.8,0.9,48418,USD,btc
13/04/2011,0.9,1.0,0.9,0.9,43398,USD,btc
14/04/2011,0.9,1.0,0.9,1.0,31112,USD,btc
15/04/2011,1.0,1.1,0.9,1.0,50305,USD,btc
16/04/2011,1.0,1.1,1.0,1.0,28869,USD,btc
17/04/2011,1.0,1.1,1.0,1.1,24226,USD,btc
18/04/2011,1.1,1.2,1.1,1.2,27479,USD,btc
19/04/2011,1.2,1.2,1.1,1.2,12557,USD,btc
20/04/2011,1.2,1.2,1.1,1.1,21345,USD,btc
21/04/2011,1.1,1.2,1.1,1.2,39296,USD,btc
22/04/2011,1.2,1.4,1.2,1.4,39415,USD,btc
23/04/2011,1.4,2.0,1.3,1.7,66620,USD,btc
24/04/2011,1.7,2.0,1.6,1.6,21542,USD,btc
25/04/2011,1.6,1.7,1.5,1.6,13472,USD,btc
26/04/2011,1.6,1.8,1.5,1.8,24054,USD,btc
27/04/2011,1.8,2.0,1.7,1.9,33055,USD,btc
28/04/2011,1.9,2.7,1.7,2.2,100238,USD,btc
29/04/2011,2.2,3.0,2.2,2.9,57577,USD,btc
30/04/2011,2.9,4.2,2.8,3.5,65428,USD,btc
01/05/2011,3.5,3.9,2.5,3.0,45772,USD,btc
02/05/2011,3.0,3.5,3.0,3.2,18334,USD,btc
03/05/2011,3.2,3.5,3.1,3.4,16919,USD,btc
04/05/2011,3.4,3.6,3.3,3.4,17278,USD,btc
05/05/2011,3.4,3.5,3.3,3.3,15350,USD,btc
06/05/2011,3.3,3.6,3.3,3.5,23015,USD,btc
07/05/2011,3.5,3.7,3.4,3.6,17833,USD,btc
08/05/2011,3.6,3.9,3.6,3.9,21133,USD,btc
09/05/2011,3.9,3.9,3.7,3.8,11521,USD,btc
10/05/2011,3.8,6.0,3.8,5.8,56217,USD,btc
11/05/2011,5.8,6.1,4.6,5.5,52569,USD,btc
12/05/2011,5.5,6.5,5.2,6.3,31722,USD,btc
13/05/2011,6.3,8.4,6.3,8.2,64003,USD,btc
14/05/2011,8.2,8.9,5.8,7.2,55390,USD,btc
15/05/2011,7.2,7.8,6.2,7.0,18295,USD,btc
16/05/2011,7.0,8.5,6.8,8.0,44141,USD,btc
17/05/2011,8.0,8.4,7.0,7.2,35345,USD,btc
18/05/2011,7.2,7.5,6.6,6.9,25403,USD,btc
19/05/2011,6.9,7.3,6.6,6.8,24436,USD,btc
20/05/2011,6.8,7.1,5.6,5.6,44460,USD,btc
21/05/2011,5.6,6.5,5.6,6.1,31112,USD,btc
22/05/2011,6.1,6.8,6.0,6.7,23872,USD,btc
23/05/2011,6.7,7.4,6.7,7.2,35280,USD,btc
24/05/2011,7.2,7.5,7.0,7.4,29282,USD,btc
25/05/2011,7.4,9.3,7.2,8.4,64050,USD,btc
26/05/2011,8.4,9.0,8.0,8.8,28645,USD,btc
27/05/2011,8.8,8.8,8.5,8.5,14432,USD,btc
28/05/2011,8.5,8.7,8.1,8.3,12248,USD,btc
29/05/2011,8.3,8.5,8.1,8.4,7488,USD,btc
30/05/2011,8.4,9.0,8.3,8.8,17680,USD,btc
31/05/2011,8.8,9.5,8.1,8.7,45794,USD,btc
01/06/2011,8.7,9.7,8.3,9.6,43480,USD,btc
02/06/2011,9.6,10.9,9.5,10.6,41047,USD,btc
03/06/2011,10.6,14.5,10.6,14.3,72980,USD,btc
04/06/2011,14.3,18.9,14.0,18.9,44475,USD,btc
05/06/2011,18.9,19.0,16.2,16.7,24279,USD,btc
06/06/2011,16.7,19.2,16.5,18.5,55092,USD,btc
07/06/2011,18.5,24.3,18.3,23.9,53715,USD,btc
08/06/2011,23.9,31.9,22.2,29.6,104925,USD,btc
09/06/2011,29.6,31.5,26.1,28.9,62934,USD,btc
10/06/2011,28.9,29.4,20.0,24.0,92208,USD,btc
11/06/2011,24.0,24.0,13.0,14.6,121870,USD,btc
12/06/2011,14.6,25.0,10.3,18.5,151194,USD,btc
13/06/2011,18.5,24.5,16.0,19.8,73422,USD,btc
14/06/2011,19.8,20.5,18.0,19.3,36156,USD,btc
15/06/2011,19.3,20.0,19.0,19.5,27712,USD,btc
16/06/2011,19.5,19.9,17.0,17.0,49202,USD,btc
17/06/2011,17.0,18.3,13.0,15.7,108624,USD,btc
18/06/2011,15.7,17.0,15.1,16.9,35537,USD,btc
19/06/2011,16.9,18.9,16.9,17.5,30177,USD,btc
20/06/2011,17.5,17.5,17.5,17.5,0,USD,btc
21/06/2011,17.5,17.5,17.5,17.5,0,USD,btc
22/06/2011,17.5,17.5,17.5,17.5,0,USD,btc
23/06/2011,17.5,17.5,17.5,17.5,0,USD,btc
24/06/2011,17.5,17.5,17.5,17.5,0,USD,btc
25/06/2011,17.5,17.5,17.5,17.5,0,USD,btc
26/06/2011,17.5,17.5,14.0,16.5,15054,USD,btc
27/06/2011,16.5,18.0,15.0,16.8,31453,USD,btc
28/06/2011,16.8,17.5,16.5,17.0,24398,USD,btc
29/06/2011,17.0,17.2,16.7,16.9,21043,USD,btc
30/06/2011,16.9,17.0,15.7,16.1,34961,USD,btc
01/07/2011,16.1,16.7,15.3,15.4,33284,USD,btc
02/07/2011,15.4,15.8,15.3,15.4,19453,USD,btc
03/07/2011,15.4,15.7,15.3,15.4,16792,USD,btc
04/07/2011,15.4,15.5,13.1,13.9,52277,USD,btc
05/07/2011,13.9,15.0,11.0,12.9,84081,USD,btc
06/07/2011,12.9,16.5,12.7,14.8,111818,USD,btc
07/07/2011,14.8,15.9,14.5,14.8,54466,USD,btc
08/07/2011,14.8,15.6,13.9,14.3,34853,USD,btc
09/07/2011,14.3,14.7,14.0,14.4,11909,USD,btc
10/07/2011,14.4,15.7,14.4,14.9,45284,USD,btc
11/07/2011,14.9,15.2,13.8,14.2,49160,USD,btc
12/07/2011,14.2,14.6,13.9,14.0,26357,USD,btc
13/07/2011,14.0,14.1,13.9,13.9,10338,USD,btc
14/07/2011,13.9,14.1,13.7,14.0,17661,USD,btc
15/07/2011,14.0,14.1,13.5,13.8,24820,USD,btc
16/07/2011,13.8,13.8,13.5,13.7,17264,USD,btc
17/07/2011,13.7,13.8,13.0,13.2,34375,USD,btc
18/07/2011,13.2,13.9,12.5,13.5,75896,USD,btc
19/07/2011,13.5,14.7,13.4,13.9,67576,USD,btc
20/07/2011,13.9,14.0,13.4,13.7,23178,USD,btc
21/07/2011,13.7,13.8,13.4,13.6,25018,USD,btc
22/07/2011,13.6,13.8,13.4,13.7,15166,USD,btc
23/07/2011,13.7,13.8,13.5,13.7,22456,USD,btc
24/07/2011,13.7,14.1,13.6,14.0,26623,USD,btc
25/07/2011,14.0,14.7,13.8,14.1,31578,USD,btc
26/07/2011,14.1,14.1,13.8,13.9,16794,USD,btc
27/07/2011,13.9,14.1,13.9,13.9,11509,USD,btc
28/07/2011,13.9,13.9,13.3,13.5,32738,USD,btc
29/07/2011,13.5,13.7,13.3,13.5,7258,USD,btc
30/07/2011,13.5,13.6,13.4,13.5,6104,USD,btc
31/07/2011,13.5,14.9,12.8,13.4,45723,USD,btc
01/08/2011,13.4,13.6,12.9,13.1,21748,USD,btc
02/08/2011,13.1,13.1,11.5,12.1,57243,USD,btc
03/08/2011,12.1,12.2,8.7,9.3,90287,USD,btc
04/08/2011,9.3,11.1,9.3,10.8,50094,USD,btc
05/08/2011,10.8,11.0,9.5,9.8,30766,USD,btc
06/08/2011,9.8,9.9,5.7,6.6,102412,USD,btc
07/08/2011,6.6,9.5,6.0,7.9,89831,USD,btc
08/08/2011,7.9,8.2,7.1,7.8,34042,USD,btc
09/08/2011,7.8,12.1,7.7,10.0,114473,USD,btc
10/08/2011,10.0,10.4,9.5,10.0,24254,USD,btc
11/08/2011,10.0,10.5,8.4,9.5,58115,USD,btc
12/08/2011,9.5,9.8,8.9,9.5,41592,USD,btc
13/08/2011,9.5,10.3,9.3,10.1,29760,USD,btc
14/08/2011,10.1,11.2,9.6,10.8,44126,USD,btc
15/08/2011,10.8,11.9,10.7,11.1,38156,USD,btc
16/08/2011,11.1,11.3,10.8,11.0,15325,USD,btc
17/08/2011,11.0,11.1,10.7,10.9,22899,USD,btc
18/08/2011,10.9,11.1,10.8,10.8,8210,USD,btc
19/08/2011,10.8,11.8,10.8,11.6,33721,USD,btc
20/08/2011,11.6,11.7,11.4,11.4,9915,USD,btc
21/08/2011,11.4,11.5,11.3,11.3,8720,USD,btc
22/08/2011,11.3,11.5,10.5,10.9,36996,USD,btc
23/08/2011,10.9,11.3,10.8,10.9,12780,USD,btc
24/08/2011,10.9,11.1,10.8,10.9,7816,USD,btc
25/08/2011,10.9,10.9,9.1,9.7,55485,USD,btc
26/08/2011,9.7,9.9,7.6,8.2,83004,USD,btc
27/08/2011,8.2,9.1,8.1,8.6,21999,USD,btc
28/08/2011,8.6,9.5,8.4,9.1,24155,USD,btc
29/08/2011,9.1,9.3,8.6,9.0,21651,USD,btc
30/08/2011,9.0,9.0,8.6,8.8,11774,USD,btc
31/08/2011,8.8,8.8,8.0,8.2,19648,USD,btc
01/09/2011,8.2,8.4,8.1,8.2,11904,USD,btc
02/09/2011,8.2,8.7,8.2,8.6,16815,USD,btc
03/09/2011,8.6,8.7,8.4,8.5,6945,USD,btc
04/09/2011,8.5,8.5,7.8,8.2,19673,USD,btc
05/09/2011,8.2,8.2,7.3,7.6,30799,USD,btc
06/09/2011,7.6,7.7,6.1,6.9,82496,USD,btc
07/09/2011,6.9,7.6,6.5,7.2,49642,USD,btc
08/09/2011,7.2,7.2,6.5,6.5,31886,USD,btc
09/09/2011,6.5,6.6,4.2,5.0,217433,USD,btc
10/09/2011,5.0,5.5,4.6,4.8,44485,USD,btc
11/09/2011,4.8,7.4,4.6,5.9,143793,USD,btc
12/09/2011,5.9,6.6,5.4,6.1,63864,USD,btc
13/09/2011,6.1,6.1,5.7,5.8,23759,USD,btc
14/09/2011,5.8,5.8,5.3,5.6,43768,USD,btc
15/09/2011,5.6,5.6,4.4,4.8,86221,USD,btc
16/09/2011,4.8,5.0,4.6,4.8,31651,USD,btc
17/09/2011,4.8,4.9,4.7,4.8,20303,USD,btc
18/09/2011,4.8,5.6,4.7,5.2,44624,USD,btc
19/09/2011,5.2,5.6,4.9,5.5,49837,USD,btc
20/09/2011,5.5,6.8,5.4,6.1,116751,USD,btc
21/09/2011,6.1,6.3,5.1,5.6,68164,USD,btc
22/09/2011,5.6,5.8,5.3,5.4,31651,USD,btc
23/09/2011,5.4,5.7,5.4,5.6,55668,USD,btc
24/09/2011,5.6,5.6,5.3,5.5,17944,USD,btc
25/09/2011,5.5,5.5,5.3,5.3,9487,USD,btc
26/09/2011,5.3,5.4,4.7,4.9,56072,USD,btc
27/09/2011,4.9,5.1,4.8,4.9,24645,USD,btc
