date,open,high,low,close,volume,currency,coin,price,market_cap,total_volume
15/08/2010,0.1,0.1,0.1,0.1,4463.0,USD,btc,,,
16/08/2010,0.1,0.1,0.1,0.1,10731.0,USD,btc,,,
17/08/2010,0.1,0.1,0.1,0.1,13186.0,USD,btc,,,
18/08/2010,0.1,0.1,0.1,0.1,2954.0,USD,btc,,,
19/08/2010,0.1,0.1,0.1,0.1,741.0,USD,btc,,,
20/08/2010,0.1,0.1,0.1,0.1,4200.0,USD,btc,,,
21/08/2010,0.1,0.1,0.1,0.1,10444.0,USD,btc,,,
22/08/2010,0.1,0.1,0.1,0.1,18649.0,USD,btc,,,
23/08/2010,0.1,0.1,0.1,0.1,4297.0,USD,btc,,,
24/08/2010,0.1,0.1,0.1,0.1,6712.0,USD,btc,,,
25/08/2010,0.1,0.1,0.1,0.1,4229.0,USD,btc,,,
26/08/2010,0.1,0.1,0.1,0.1,3870.0,USD,btc,,,
27/08/2010,0.1,0.1,0.1,0.1,9010.0,USD,btc,,,
28/08/2010,0.1,0.1,0.1,0.1,6174.0,USD,btc,,,
29/08/2010,0.1,0.1,0.1,0.1,3173.0,USD,btc,,,
30/08/2010,0.1,0.1,0.0,0.1,34193.0,USD,btc,,,
31/08/2010,0.1,0.1,0.1,0.1,14887.0,USD,btc,,,
01/09/2010,0.1,0.1,0.1,0.1,7165.0,USD,btc,,,
02/09/2010,0.1,0.1,0.1,0.1,8151.0,USD,btc,,,
03/09/2010,0.1,0.1,0.1,0.1,892.0,USD,btc,,,
04/09/2010,0.1,0.1,0.1,0.1,3301.0,USD,btc,,,
05/09/2010,0.1,0.1,0.1,0.1,8459.0,USD,btc,,,
06/09/2010,0.1,0.1,0.1,0.1,910.0,USD,btc,,,
07/09/2010,0.1,0.1,0.1,0.1,3457.0,USD,btc,,,
08/09/2010,0.1,0.1,0.1,0.1,2345.0,USD,btc,,,
09/09/2010,0.1,0.1,0.1,0.1,1734.0,USD,btc,,,
10/09/2010,0.1,0.1,0.1,0.1,4940.0,USD,btc,,,
11/09/2010,0.1,0.1,0.1,0.1,7749.0,USD,btc,,,
12/09/2010,0.1,0.1,0.1,0.1,794.0,USD,btc,,,
13/09/2010,0.1,0.1,0.1,0.1,10076.0,USD,btc,,,
14/09/2010,0.1,0.2,0.1,0.1,14015.0,USD,btc,,,
15/09/2010,0.1,0.1,0.1,0.1,3652.0,USD,btc,,,
16/09/2010,0.1,0.1,0.1,0.1,730.0,USD,btc,,,
17/09/2010,0.1,0.1,0.1,0.1,7262.0,USD,btc,,,
18/09/2010,0.1,0.1,0.1,0.1,7093.0,USD,btc,,,
19/09/2010,0.1,0.1,0.1,0.1,12852.0,USD,btc,,,
20/09/2010,0.1,0.1,0.1,0.1,14308.0,USD,btc,,,
21/09/2010,0.1,0.1,0.1,0.1,5736.0,USD,btc,,,
22/09/2010,0.1,0.1,0.1,0.1,11560.0,USD,btc,,,
23/09/2010,0.1,0.1,0.1,0.1,15505.0,USD,btc,,,
24/09/2010,0.1,0.1,0.1,0.1,684.0,USD,btc,,,
25/09/2010,0.1,0.1,0.1,0.1,2153.0,USD,btc,,,
26/09/2010,0.1,0.1,0.1,0.1,12058.0,USD,btc,,,
27/09/2010,0.1,0.1,0.1,0.1,10752.0,USD,btc,,,
28/09/2010,0.1,0.1,0.1,0.1,7086.0,USD,btc,,,
29/09/2010,0.1,0.1,0.1,0.1,23476.0,USD,btc,,,
30/09/2010,0.1,0.1,0.1,0.1,7917.0,USD,btc,,,
01/10/2010,0.1,0.1,0.1,0.1,1717.0,USD,btc,,,
02/10/2010,0.1,0.1,0.1,0.1,13060.0,USD,btc,,,
03/10/2010,0.1,0.1,0.1,0.1,7173.0,USD,btc,,,
04/10/2010,0.1,0.1,0.1,0.1,33995.0,USD,btc,,,
05/10/2010,0.1,0.1,0.1,0.1,27527.0,USD,btc,,,
06/10/2010,0.1,0.1,0.1,0.1,33433.0,USD,btc,,,
07/10/2010,0.1,0.1,0.1,0.1,43693.0,USD,btc,,,
08/10/2010,0.1,0.1,0.0,0.1,139287.0,USD,btc,,,
09/10/2010,0.1,0.1,0.1,0.1,187847.0,USD,btc,,,
10/10/2010,0.1,0.1,0.1,0.1,50684.0,USD,btc,,,
11/10/2010,0.1,0.1,0.1,0.1,14093.0,USD,btc,,,
12/10/2010,0.1,0.1,0.1,0.1,25661.0,USD,btc,,,
13/10/2010,0.1,0.1,0.1,0.1,47557.0,USD,btc,,,
14/10/2010,0.1,0.1,0.1,0.1,37217.0,USD,btc,,,
15/10/2010,0.1,0.1,0.1,0.1,24643.0,USD,btc,,,
16/10/2010,0.1,0.1,0.1,0.1,6285.0,USD,btc,,,
17/10/2010,0.1,0.1,0.1,0.1,18222.0,USD,btc,,,
18/10/2010,0.1,0.1,0.1,0.1,25665.0,USD,btc,,,
19/10/2010,0.1,0.1,0.1,0.1,6235.0,USD,btc,,,
20/10/2010,0.1,0.1,0.1,0.1,31855.0,USD,btc,,,
21/10/2010,0.1,0.1,0.1,0.1,44867.0,USD,btc,,,
22/10/2010,0.1,0.1,0.1,0.1,34604.0,USD,btc,,,
23/10/2010,0.1,0.1,0.1,0.1,4423.0,USD,btc,,,
24/10/2010,0.1,0.2,0.1,0.1,13800.0,USD,btc,,,
25/10/2010,0.1,0.2,0.1,0.1,30300.0,USD,btc,,,
26/10/2010,0.1,0.2,0.1,0.2,19219.0,USD,btc,,,
27/10/2010,0.2,0.2,0.2,0.2,65606.0,USD,btc,,,
28/10/2010,0.2,0.2,0.2,0.2,21525.0,USD,btc,,,
29/10/2010,0.2,0.2,0.2,0.2,28687.0,USD,btc,,,
30/10/2010,0.2,0.2,0.2,0.2,26709.0,USD,btc,,,
31/10/2010,0.2,0.2,0.2,0.2,40338.0,USD,btc,,,
01/11/2010,0.2,0.2,0.2,0.2,21259.0,USD,btc,,,
02/11/2010,0.2,0.2,0.2,0.2,5853.0,USD,btc,,,
03/11/2010,0.2,0.3,0.1,0.2,61473.0,USD,btc,,,
04/11/2010,0.2,0.2,0.2,0.2,29698.0,USD,btc,,,
05/11/2010,0.2,0.3,0.2,0.3,36622.0,USD,btc,,,
06/11/2010,0.3,0.5,0.2,0.4,32756.0,USD,btc,,,
07/11/2010,0.4,0.5,0.3,0.3,77219.0,USD,btc,,,
08/11/2010,0.3,0.4,0.2,0.2,118204.0,USD,btc,,,
09/11/2010,0.2,0.3,0.2,0.2,47983.0,USD,btc,,,
10/11/2010,0.2,0.2,0.1,0.2,30387.0,USD,btc,,,
11/11/2010,0.2,0.2,0.2,0.2,5032.0,USD,btc,,,
12/11/2010,0.2,0.3,0.2,0.3,40720.0,USD,btc,,,
13/11/2010,0.3,0.3,0.3,0.3,21916.0,USD,btc,,,
14/11/2010,0.3,0.3,0.3,0.3,16844.0,USD,btc,,,
15/11/2010,0.3,0.3,0.3,0.3,8508.0,USD,btc,,,
16/11/2010,0.3,0.3,0.2,0.2,33931.0,USD,btc,,,
17/11/2010,0.2,0.3,0.2,0.2,32872.0,USD,btc,,,
18/11/2010,0.2,0.3,0.2,0.3,37447.0,USD,btc,,,
19/11/2010,0.3,0.3,0.3,0.3,2158.0,USD,btc,,,
20/11/2010,0.3,0.3,0.3,0.3,14653.0,USD,btc,,,
21/11/2010,0.3,0.3,0.3,0.3,765.0,USD,btc,,,
22/11/2010,0.3,0.3,0.3,0.3,28206.0,USD,btc,,,
23/11/2010,0.3,0.3,0.3,0.3,4857.0,USD,btc,,,
24/11/2010,0.3,0.3,0.3,0.3,2515.0,USD,btc,,,
25/11/2010,0.3,0.3,0.3,0.3,1680.0,USD,btc,,,
26/11/2010,0.3,0.3,0.3,0.3,33532.0,USD,btc,,,
27/11/2010,0.3,0.3,0.3,0.3,1825.0,USD,btc,,,
28/11/2010,0.3,0.3,0.3,0.3,20802.0,USD,btc,,,
29/11/2010,0.3,0.3,0.2,0.2,35055.0,USD,btc,,,
30/11/2010,0.2,0.2,0.2,0.2,21476.0,USD,btc,,,
01/12/2010,0.2,0.2,0.2,0.2,8158.0,USD,btc,,,
02/12/2010,0.2,0.3,0.2,0.3,20312.0,USD,btc,,,
03/12/2010,0.3,0.3,0.2,0.3,2570.0,USD,btc,,,
04/12/2010,0.3,0.3,0.2,0.2,28561.0,USD,btc,,,
05/12/2010,0.2,0.2,0.2,0.2,5740.0,USD,btc,,,
06/12/2010,0.2,0.2,0.2,0.2,4319.0,USD,btc,,,
07/12/2010,0.2,0.2,0.2,0.2,24593.0,USD,btc,,,
08/12/2010,0.2,0.2,0.2,0.2,3430.0,USD,btc,,,
09/12/2010,0.2,0.2,0.2,0.2,21336.0,USD,btc,,,
10/12/2010,0.2,0.2,0.2,0.2,1684.0,USD,btc,,,
11/12/2010,0.2,0.2,0.2,0.2,5789.0,USD,btc,,,
12/12/2010,0.2,0.2,0.2,0.2,1964.0,USD,btc,,,
13/12/2010,0.2,0.2,0.2,0.2,6416.0,USD,btc,,,
14/12/2010,0.2,0.2,0.2,0.2,10388.0,USD,btc,,,
15/12/2010,0.2,0.2,0.2,0.2,3685.0,USD,btc,,,
16/12/2010,0.2,0.3,0.2,0.3,14355.0,USD,btc,,,
17/12/2010,0.3,0.2,0.2,0.2,526.0,USD,btc,,,
18/12/2010,0.2,0.2,0.2,0.2,169.0,USD,btc,,,
19/12/2010,0.2,0.2,0.2,0.2,2001.0,USD,btc,,,
20/12/2010,0.2,0.3,0.2,0.3,10683.0,USD,btc,,,
21/12/2010,0.3,0.3,0.2,0.2,9226.0,USD,btc,,,
22/12/2010,0.2,0.3,0.2,0.3,3800.0,USD,btc,,,
23/12/2010,0.3,0.3,0.2,0.3,8650.0,USD,btc,,,
24/12/2010,0.3,0.3,0.2,0.2,5033.0,USD,btc,,,
25/12/2010,0.2,0.3,0.2,0.2,703.0,USD,btc,,,
26/12/2010,0.2,0.3,0.2,0.3,16585.0,USD,btc,,,
27/12/2010,0.3,0.3,0.3,0.3,4935.0,USD,btc,,,
28/12/2010,0.3,0.3,0.3,0.3,15439.0,USD,btc,,,
29/12/2010,0.3,0.3,0.3,0.3,18609.0,USD,btc,,,
30/12/2010,0.3,0.3,0.3,0.3,2540.0,USD,btc,,,
31/12/2010,0.3,0.3,0.3,0.3,1454.0,USD,btc,,,
01/01/2011,0.3,0.3,0.3,0.3,2821.0,USD,btc,,,
02/01/2011,0.3,0.3,0.3,0.3,5352.0,USD,btc,,,
03/01/2011,0.3,0.3,0.3,0.3,1425.0,USD,btc,,,
04/01/2011,0.3,0.3,0.3,0.3,1879.0,USD,btc,,,
05/01/2011,0.3,0.3,0.3,0.3,357.0,USD,btc,,,
06/01/2011,0.3,0.3,0.3,0.3,3456.0,USD,btc,,,
07/01/2011,0.3,0.3,0.3,0.3,42601.0,USD,btc,,,
08/01/2011,0.3,0.3,0.3,0.3,1629.0,USD,btc,,,
09/01/2011,0.3,0.3,0.3,0.3,1691.0,USD,btc,,,
10/01/2011,0.3,0.3,0.3,0.3,10356.0,USD,btc,,,
11/01/2011,0.3,0.3,0.3,0.3,4858.0,USD,btc,,,
12/01/2011,0.3,0.4,0.3,0.3,31360.0,USD,btc,,,
13/01/2011,0.3,0.4,0.3,0.3,20119.0,USD,btc,,,
14/01/2011,0.3,0.4,0.3,0.4,27131.0,USD,btc,,,
15/01/2011,0.4,0.4,0.4,0.4,1516.0,USD,btc,,,
16/01/2011,0.4,0.4,0.4,0.4,2779.0,USD,btc,,,
17/01/2011,0.4,0.4,0.3,0.3,18241.0,USD,btc,,,
18/01/2011,0.3,0.3,0.3,0.3,15672.0,USD,btc,,,
19/01/2011,0.3,0.3,0.3,0.3,7292.0,USD,btc,,,
20/01/2011,0.3,0.4,0.3,0.4,19882.0,USD,btc,,,
21/01/2011,0.4,0.4,0.4,0.4,8478.0,USD,btc,,,
22/01/2011,0.4,0.4,0.4,0.4,10534.0,USD,btc,,,
23/01/2011,0.4,0.4,0.4,0.4,1148.0,USD,btc,,,
24/01/2011,0.4,0.4,0.4,0.4,11062.0,USD,btc,,,
25/01/2011,0.4,0.4,0.4,0.4,2164.0,USD,btc,,,
26/01/2011,0.4,0.4,0.4,0.4,15565.0,USD,btc,,,
27/01/2011,0.4,0.4,0.4,0.4,27708.0,USD,btc,,,
28/01/2011,0.4,0.4,0.4,0.4,5325.0,USD,btc,,,
29/01/2011,0.4,0.4,0.4,0.4,1448.0,USD,btc,,,
30/01/2011,0.4,0.5,0.4,0.5,10384.0,USD,btc,,,
31/01/2011,0.5,0.9,0.5,0.5,63516.0,USD,btc,,,
01/02/2011,0.5,0.9,0.5,0.7,31562.0,USD,btc,,,
02/02/2011,0.7,0.8,0.7,0.7,5627.0,USD,btc,,,
03/02/2011,0.7,0.8,0.7,0.7,8525.0,USD,btc,,,
04/02/2011,0.7,0.9,0.7,0.8,42222.0,USD,btc,,,
05/02/2011,0.8,0.9,0.8,0.9,15787.0,USD,btc,,,
06/02/2011,0.9,0.9,0.8,0.9,8744.0,USD,btc,,,
07/02/2011,0.9,0.9,0.8,0.9,2264.0,USD,btc,,,
08/02/2011,0.9,0.9,0.9,0.9,7021.0,USD,btc,,,
09/02/2011,0.9,1.1,0.8,1.1,49633.0,USD,btc,,,
10/02/2011,1.1,1.1,0.8,1.0,26560.0,USD,btc,,,
11/02/2011,1.0,1.1,0.9,1.1,13299.0,USD,btc,,,
12/02/2011,1.1,1.1,1.0,1.1,4119.0,USD,btc,,,
13/02/2011,1.1,1.1,1.0,1.0,3241.0,USD,btc,,,
14/02/2011,1.0,1.1,1.0,1.1,7097.0,USD,btc,,,
15/02/2011,1.1,1.1,1.0,1.0,8617.0,USD,btc,,,
16/02/2011,1.0,1.0,1.0,1.0,7192.0,USD,btc,,,
17/02/2011,1.0,1.0,1.0,1.0,4010.0,USD,btc,,,
18/02/2011,1.0,1.0,0.8,0.9,36948.0,USD,btc,,,
19/02/2011,0.9,1.0,0.8,0.9,3799.0,USD,btc,,,
20/02/2011,0.9,0.9,0.8,0.9,9974.0,USD,btc,,,
21/02/2011,0.9,0.9,0.8,0.8,1700.0,USD,btc,,,
22/02/2011,0.8,0.9,0.8,0.9,12095.0,USD,btc,,,
23/02/2011,0.9,0.9,0.9,0.9,6719.0,USD,btc,,,
24/02/2011,0.9,1.0,0.9,1.0,13419.0,USD,btc,,,
25/02/2011,1.0,1.0,0.9,0.9,4461.0,USD,btc,,,
26/02/2011,0.9,1.0,0.9,1.0,4744.0,USD,btc,,,
27/02/2011,1.0,1.0,0.9,0.9,23269.0,USD,btc,,,
28/02/2011,0.9,0.9,0.8,0.9,4652.0,USD,btc,,,
01/03/2011,0.9,1.0,0.9,0.9,22570.0,USD,btc,,,
02/03/2011,0.9,0.9,0.9,0.9,2742.0,USD,btc,,,
03/03/2011,0.9,0.9,0.9,0.9,2747.0,USD,btc,,,
04/03/2011,0.9,0.9,0.9,0.9,2712.0,USD,btc,,,
05/03/2011,0.9,0.9,0.8,0.9,12571.0,USD,btc,,,
06/03/2011,0.9,0.9,0.8,0.9,12626.0,USD,btc,,,
07/03/2011,0.9,0.9,0.8,0.9,15271.0,USD,btc,,,
08/03/2011,0.9,0.9,0.9,0.9,4528.0,USD,btc,,,
09/03/2011,0.9,0.9,0.9,0.9,4546.0,USD,btc,,,
10/03/2011,0.9,0.9,0.8,0.9,8869.0,USD,btc,,,
11/03/2011,0.9,0.9,0.9,0.9,3726.0,USD,btc,,,
12/03/2011,0.9,0.9,0.9,0.9,4823.0,USD,btc,,,
13/03/2011,0.9,0.9,0.9,0.9,660.0,USD,btc,,,
14/03/2011,0.9,0.9,0.9,0.9,5269.0,USD,btc,,,
15/03/2011,0.9,0.9,0.9,0.9,2732.0,USD,btc,,,
16/03/2011,0.9,0.9,0.8,0.9,7930.0,USD,btc,,,
17/03/2011,0.9,0.9,0.8,0.8,7160.0,USD,btc,,,
18/03/2011,0.8,0.9,0.7,0.8,14226.0,USD,btc,,,
19/03/2011,0.8,0.8,0.7,0.8,9875.0,USD,btc,,,
20/03/2011,0.8,0.8,0.7,0.7,5815.0,USD,btc,,,
21/03/2011,0.7,0.8,0.7,0.8,3696.0,USD,btc,,,
22/03/2011,0.8,0.8,0.7,0.8,12148.0,USD,btc,,,
23/03/2011,0.8,0.9,0.8,0.8,13262.0,USD,btc,,,
24/03/2011,0.8,0.9,0.8,0.9,14009.0,USD,btc,,,
25/03/2011,0.9,0.9,0.9,0.9,4819.0,USD,btc,,,
26/03/2011,0.9,0.9,0.8,0.9,11756.0,USD,btc,,,
27/03/2011,0.9,0.9,0.8,0.8,5337.0,USD,btc,,,
28/03/2011,0.8,0.9,0.8,0.8,12565.0,USD,btc,,,
29/03/2011,0.8,0.8,0.8,0.8,4215.0,USD,btc,,,
30/03/2011,0.8,0.8,0.8,0.8,3218.0,USD,btc,,,
31/03/2011,0.8,0.8,0.8,0.8,6875.0,USD,btc,,,
01/04/2011,0.8,0.8,0.8,0.8,3187.0,USD,btc,,,
02/04/2011,0.8,0.8,0.8,0.8,2494.0,USD,btc,,,
03/04/2011,0.8,0.8,0.8,0.8,3931.0,USD,btc,,,
04/04/2011,0.8,0.8,0.6,0.7,31155.0,USD,btc,,,
05/04/2011,0.7,0.7,0.6,0.7,9730.0,USD,btc,,,
06/04/2011,0.7,0.8,0.7,0.7,8704.0,USD,btc,,,
07/04/2011,0.7,0.8,0.7,0.8,10833.0,USD,btc,,,
08/04/2011,0.8,0.8,0.7,0.8,18207.0,USD,btc,,,
09/04/2011,0.8,0.8,0.7,0.7,12119.0,USD,btc,,,
10/04/2011,0.7,0.8,0.7,0.7,5349.0,USD,btc,,,
11/04/2011,0.7,0.8,0.7,0.8,14646.0,USD,btc,,,
12/04/2011,0.8,0.9,0.8,0.9,48418.0,USD,btc,,,
13/04/2011,0.9,1.0,0.9,0.9,43398.0,USD,btc,,,
14/04/2011,0.9,1.0,0.9,1.0,31112.0,USD,btc,,,
15/04/2011,1.0,1.1,0.9,1.0,50305.0,USD,btc,,,
16/04/2011,1.0,1.1,1.0,1.0,28869.0,USD,btc,,,
17/04/2011,1.0,1.1,1.0,1.1,24226.0,USD,btc,,,
18/04/2011,1.1,1.2,1.1,1.2,27479.0,USD,btc,,,
19/04/2011,1.2,1.2,1.1,1.2,12557.0,USD,btc,,,
20/04/2011,1.2,1.2,1.1,1.1,21345.0,USD,btc,,,
21/04/2011,1.1,1.2,1.1,1.2,39296.0,USD,btc,,,
22/04/2011,1.2,1.4,1.2,1.4,39415.0,USD,btc,,,
23/04/2011,1.4,2.0,1.3,1.7,66620.0,USD,btc,,,
24/04/2011,1.7,2.0,1.6,1.6,21542.0,USD,btc,,,
25/04/2011,1.6,1.7,1.5,1.6,13472.0,USD,btc,,,
26/04/2011,1.6,1.8,1.5,1.8,24054.0,USD,btc,,,
27/04/2011,1.8,2.0,1.7,1.9,33055.0,USD,btc,,,
28/04/2011,1.9,2.7,1.7,2.2,100238.0,USD,btc,,,
29/04/2011,2.2,3.0,2.2,2.9,57577.0,USD,btc,,,
30/04/2011,2.9,4.2,2.8,3.5,65428.0,USD,btc,,,
01/05/2011,3.5,3.9,2.5,3.0,45772.0,USD,btc,,,
02/05/2011,3.0,3.5,3.0,3.2,18334.0,USD,btc,,,
03/05/2011,3.2,3.5,3.1,3.4,16919.0,USD,btc,,,
04/05/2011,3.4,3.6,3.3,3.4,17278.0,USD,btc,,,
05/05/2011,3.4,3.5,3.3,3.3,15350.0,USD,btc,,,
06/05/2011,3.3,3.6,3.3,3.5,23015.0,USD,btc,,,
07/05/2011,3.5,3.7,3.4,3.6,17833.0,USD,btc,,,
08/05/2011,3.6,3.9,3.6,3.9,21133.0,USD,btc,,,
09/05/2011,3.9,3.9,3.7,3.8,11521.0,USD,btc,,,
10/05/2011,3.8,6.0,3.8,5.8,56217.0,USD,btc,,,
11/05/2011,5.8,6.1,4.6,5.5,52569.0,USD,btc,,,
12/05/2011,5.5,6.5,5.2,6.3,31722.0,USD,btc,,,
13/05/2011,6.3,8.4,6.3,8.2,64003.0,USD,btc,,,
14/05/2011,8.2,8.9,5.8,7.2,55390.0,USD,btc,,,
15/05/2011,7.2,7.8,6.2,7.0,18295.0,USD,btc,,,
16/05/2011,7.0,8.5,6.8,8.0,44141.0,USD,btc,,,
17/05/2011,8.0,8.4,7.0,7.2,35345.0,USD,btc,,,
18/05/2011,7.2,7.5,6.6,6.9,25403.0,USD,btc,,,
19/05/2011,6.9,7.3,6.6,6.8,24436.0,USD,btc,,,
20/05/2011,6.8,7.1,5.6,5.6,44460.0,USD,btc,,,
21/05/2011,5.6,6.5,5.6,6.1,31112.0,USD,btc,,,
22/05/2011,6.1,6.8,6.0,6.7,23872.0,USD,btc,,,
23/05/2011,6.7,7.4,6.7,7.2,35280.0,USD,btc,,,
24/05/2011,7.2,7.5,7.0,7.4,29282.0,USD,btc,,,
25/05/2011,7.4,9.3,7.2,8.4,64050.0,USD,btc,,,
26/05/2011,8.4,9.0,8.0,8.8,28645.0,USD,btc,,,
27/05/2011,8.8,8.8,8.5,8.5,14432.0,USD,btc,,,
28/05/2011,8.5,8.7,8.1,8.3,12248.0,USD,btc,,,
29/05/2011,8.3,8.5,8.1,8.4,7488.0,USD,btc,,,
30/05/2011,8.4,9.0,8.3,8.8,17680.0,USD,btc,,,
31/05/2011,8.8,9.5,8.1,8.7,45794.0,USD,btc,,,
01/06/2011,8.7,9.7,8.3,9.6,43480.0,USD,btc,,,
02/06/2011,9.6,10.9,9.5,10.6,41047.0,USD,btc,,,
03/06/2011,10.6,14.5,10.6,14.3,72980.0,USD,btc,,,
04/06/2011,14.3,18.9,14.0,18.9,44475.0,USD,btc,,,
05/06/2011,18.9,19.0,16.2,16.7,24279.0,USD,btc,,,
06/06/2011,16.7,19.2,16.5,18.5,55092.0,USD,btc,,,
07/06/2011,18.5,24.3,18.3,23.9,53715.0,USD,btc,,,
08/06/2011,23.9,31.9,22.2,29.6,104925.0,USD,btc,,,
09/06/2011,29.6,31.5,26.1,28.9,62934.0,USD,btc,,,
10/06/2011,28.9,29.4,20.0,24.0,92208.0,USD,btc,,,
11/06/2011,24.0,24.0,13.0,14.6,121870.0,USD,btc,,,
12/06/2011,14.6,25.0,10.3,18.5,151194.0,USD,btc,,,
13/06/2011,18.5,24.5,16.0,19.8,73422.0,USD,btc,,,
14/06/2011,19.8,20.5,18.0,19.3,36156.0,USD,btc,,,
15/06/2011,19.3,20.0,19.0,19.5,27712.0,USD,btc,,,
16/06/2011,19.5,19.9,17.0,17.0,49202.0,USD,btc,,,
17/06/2011,17.0,18.3,13.0,15.7,108624.0,USD,btc,,,
18/06/2011,15.7,17.0,15.1,16.9,35537.0,USD,btc,,,
19/06/2011,16.9,18.9,16.9,17.5,30177.0,USD,btc,,,
20/06/2011,17.5,17.5,17.5,17.5,0.0,USD,btc,,,
21/06/2011,17.5,17.5,17.5,17.5,0.0,USD,btc,,,
22/06/2011,17.5,17.5,17.5,17.5,0.0,USD,btc,,,
23/06/2011,17.5,17.5,17.5,17.5,0.0,USD,btc,,,
24/06/2011,17.5,17.5,17.5,17.5,0.0,USD,btc,,,
25/06/2011,17.5,17.5,17.5,17.5,0.0,USD,btc,,,
26/06/2011,17.5,17.5,14.0,16.5,15054.0,USD,btc,,,
27/06/2011,16.5,18.0,15.0,16.8,31453.0,USD,btc,,,
28/06/2011,16.8,17.5,16.5,17.0,24398.0,USD,btc,,,
29/06/2011,17.0,17.2,16.7,16.9,21043.0,USD,btc,,,
30/06/2011,16.9,17.0,15.7,16.1,34961.0,USD,btc,,,
01/07/2011,16.1,16.7,15.3,15.4,33284.0,USD,btc,,,
02/07/2011,15.4,15.8,15.3,15.4,19453.0,USD,btc,,,
03/07/2011,15.4,15.7,15.3,15.4,16792.0,USD,btc,,,
04/07/2011,15.4,15.5,13.1,13.9,52277.0,USD,btc,,,
05/07/2011,13.9,15.0,11.0,12.9,84081.0,USD,btc,,,
06/07/2011,12.9,16.5,12.7,14.8,111818.0,USD,btc,,,
07/07/2011,14.8,15.9,14.5,14.8,54466.0,USD,btc,,,
08/07/2011,14.8,15.6,13.9,14.3,34853.0,USD,btc,,,
09/07/2011,14.3,14.7,14.0,14.4,11909.0,USD,btc,,,
10/07/2011,14.4,15.7,14.4,14.9,45284.0,USD,btc,,,
11/07/2011,14.9,15.2,13.8,14.2,49160.0,USD,btc,,,
12/07/2011,14.2,14.6,13.9,14.0,26357.0,USD,btc,,,
13/07/2011,14.0,14.1,13.9,13.9,10338.0,USD,btc,,,
14/07/2011,13.9,14.1,13.7,14.0,17661.0,USD,btc,,,
15/07/2011,14.0,14.1,13.5,13.8,24820.0,USD,btc,,,
16/07/2011,13.8,13.8,13.5,13.7,17264.0,USD,btc,,,
17/07/2011,13.7,13.8,13.0,13.2,34375.0,USD,btc,,,
18/07/2011,13.2,13.9,12.5,13.5,75896.0,USD,btc,,,
19/07/2011,13.5,14.7,13.4,13.9,67576.0,USD,btc,,,
20/07/2011,13.9,14.0,13.4,13.7,23178.0,USD,btc,,,
21/07/2011,13.7,13.8,13.4,13.6,25018.0,USD,btc,,,
22/07/2011,13.6,13.8,13.4,13.7,15166.0,USD,btc,,,
23/07/2011,13.7,13.8,13.5,13.7,22456.0,USD,btc,,,
24/07/2011,13.7,14.1,13.6,14.0,26623.0,USD,btc,,,
25/07/2011,14.0,14.7,13.8,14.1,31578.0,USD,btc,,,
26/07/2011,14.1,14.1,13.8,13.9,16794.0,USD,btc,,,
27/07/2011,13.9,14.1,13.9,13.9,11509.0,USD,btc,,,
28/07/2011,13.9,13.9,13.3,13.5,32738.0,USD,btc,,,
29/07/2011,13.5,13.7,13.3,13.5,7258.0,USD,btc,,,
