Date,Open,High,Low,Close,Volume,Currency,Coin
2011-01-12,0.3,0.4,0.3,0.3,31360,USD,btc
2011-01-13,0.3,0.4,0.3,0.3,20119,USD,btc
2011-01-14,0.3,0.4,0.3,0.4,27131,USD,btc
2011-01-15,0.4,0.4,0.4,0.4,1516,USD,btc
2011-01-16,0.4,0.4,0.4,0.4,2779,USD,btc
2011-01-17,0.4,0.4,0.3,0.3,18241,USD,btc
2011-01-18,0.3,0.3,0.3,0.3,15672,USD,btc
2011-01-19,0.3,0.3,0.3,0.3,7292,USD,btc
2011-01-20,0.3,0.4,0.3,0.4,19882,USD,btc
2011-01-21,0.4,0.4,0.4,0.4,8478,USD,btc
2011-01-22,0.4,0.4,0.4,0.4,10534,USD,btc
2011-01-23,0.4,0.4,0.4,0.4,1148,USD,btc
2011-01-24,0.4,0.4,0.4,0.4,11062,USD,btc
2011-01-25,0.4,0.4,0.4,0.4,2164,USD,btc
2011-01-26,0.4,0.4,0.4,0.4,15565,USD,btc
2011-01-27,0.4,0.4,0.4,0.4,27708,USD,btc
2011-01-28,0.4,0.4,0.4,0.4,5325,USD,btc
2011-01-29,0.4,0.4,0.4,0.4,1448,USD,btc
2011-01-30,0.4,0.5,0.4,0.5,10384,USD,btc
2011-01-31,0.5,0.9,0.5,0.5,63516,USD,btc
2011-02-01,0.5,0.9,0.5,0.7,31562,USD,btc
2011-02-02,0.7,0.8,0.7,0.7,5627,USD,btc
2011-02-03,0.7,0.8,0.7,0.7,8525,USD,btc
2011-02-04,0.7,0.9,0.7,0.8,42222,USD,btc
2011-02-05,0.8,0.9,0.8,0.9,15787,USD,btc
2011-02-06,0.9,0.9,0.8,0.9,8744,USD,btc
2011-02-07,0.9,0.9,0.8,0.9,2264,USD,btc
2011-02-08,0.9,0.9,0.9,0.9,7021,USD,btc
2011-02-09,0.9,1.1,0.8,1.1,49633,USD,btc
2011-02-10,1.1,1.1,0.8,1.0,26560,USD,btc
2011-02-11,1.0,1.1,0.9,1.1,13299,USD,btc
2011-02-12,1.1,1.1,1.0,1.1,4119,USD,btc
2011-02-13,1.1,1.1,1.0,1.0,3241,USD,btc
2011-02-14,1.0,1.1,1.0,1.1,7097,USD,btc
2011-02-15,1.1,1.1,1.0,1.0,8617,USD,btc
2011-02-16,1.0,1.0,1.0,1.0,7192,USD,btc
2011-02-17,1.0,1.0,1.0,1.0,4010,USD,btc
2011-02-18,1.0,1.0,0.8,0.9,36948,USD,btc
2011-02-19,0.9,1.0,0.8,0.9,3799,USD,btc
2011-02-20,0.9,0.9,0.8,0.9,9974,USD,btc
2011-02-21,0.9,0.9,0.8,0.8,1700,USD,btc
2011-02-22,0.8,0.9,0.8,0.9,12095,USD,btc
2011-02-23,0.9,0.9,0.9,0.9,6719,USD,btc
2011-02-24,0.9,1.0,0.9,1.0,13419,USD,btc
2011-02-25,1.0,1.0,0.9,0.9,4461,USD,btc
2011-02-26,0.9,1.0,0.9,1.0,4744,USD,btc
2011-02-27,1.0,1.0,0.9,0.9,23269,USD,btc
2011-02-28,0.9,0.9,0.8,0.9,4652,USD,btc
2011-03-01,0.9,1.0,0.9,0.9,22570,USD,btc
2011-03-02,0.9,0.9,0.9,0.9,2742,USD,btc
2011-03-03,0.9,0.9,0.9,0.9,2747,USD,btc
2011-03-04,0.9,0.9,0.9,0.9,2712,USD,btc
2011-03-05,0.9,0.9,0.8,0.9,12571,USD,btc
2011-03-06,0.9,0.9,0.8,0.9,12626,USD,btc
2011-03-07,0.9,0.9,0.8,0.9,15271,USD,btc
2011-03-08,0.9,0.9,0.9,0.9,4528,USD,btc
2011-03-09,0.9,0.9,0.9,0.9,4546,USD,btc
2011-03-10,0.9,0.9,0.8,0.9,8869,USD,btc
2011-03-11,0.9,0.9,0.9,0.9,3726,USD,btc
2011-03-12,0.9,0.9,0.9,0.9,4823,USD,btc
2011-03-13,0.9,0.9,0.9,0.9,660,USD,btc
2011-03-14,0.9,0.9,0.9,0.9,5269,USD,btc
2011-03-15,0.9,0.9,0.9,0.9,2732,USD,btc
2011-03-16,0.9,0.9,0.8,0.9,7930,USD,btc
2011-03-17,0.9,0.9,0.8,0.8,7160,USD,btc
2011-03-18,0.8,0.9,0.7,0.8,14226,USD,btc
2011-03-19,0.8,0.8,0.7,0.8,9875,USD,btc
2011-03-20,0.8,0.8,0.7,0.7,5815,USD,btc
2011-03-21,0.7,0.8,0.7,0.8,3696,USD,btc
2011-03-22,0.8,0.8,0.7,0.8,12148,USD,btc
2011-03-23,0.8,0.9,0.8,0.8,13262,USD,btc
2011-03-24,0.8,0.9,0.8,0.9,14009,USD,btc
2011-03-25,0.9,0.9,0.9,0.9,4819,USD,btc
2011-03-26,0.9,0.9,0.8,0.9,11756,USD,btc
2011-03-27,0.9,0.9,0.8,0.8,5337,USD,btc
2011-03-28,0.8,0.9,0.8,0.8,12565,USD,btc
2011-03-29,0.8,0.8,0.8,0.8,4215,USD,btc
2011-03-30,0.8,0.8,0.8,0.8,3218,USD,btc
2011-03-31,0.8,0.8,0.8,0.8,6875,USD,btc
2011-04-01,0.8,0.8,0.8,0.8,3187,USD,btc
2011-04-02,0.8,0.8,0.8,0.8,2494,USD,btc
2011-04-03,0.8,0.8,0.8,0.8,3931,USD,btc
2011-04-04,0.8,0.8,0.6,0.7,31155,USD,btc
2011-04-05,0.7,0.7,0.6,0.7,9730,USD,btc
2011-04-06,0.7,0.8,0.7,0.7,8704,USD,btc
2011-04-07,0.7,0.8,0.7,0.8,10833,USD,btc
2011-04-08,0.8,0.8,0.7,0.8,18207,USD,btc
2011-04-09,0.8,0.8,0.7,0.7,12119,USD,btc
2011-04-10,0.7,0.8,0.7,0.7,5349,USD,btc
2011-04-11,0.7,0.8,0.7,0.8,14646,USD,btc
2011-04-12,0.8,0.9,0.8,0.9,48418,USD,btc
2011-04-13,0.9,1.0,0.9,0.9,43398,USD,btc
2011-04-14,0.9,1.0,0.9,1.0,31112,USD,btc
2011-04-15,1.0,1.1,0.9,1.0,50305,USD,btc
2011-04-16,1.0,1.1,1.0,1.0,28869,USD,btc
2011-04-17,1.0,1.1,1.0,1.1,24226,USD,btc
2011-04-18,1.1,1.2,1.1,1.2,27479,USD,btc
2011-04-19,1.2,1.2,1.1,1.2,12557,USD,btc
2011-04-20,1.2,1.2,1.1,1.1,21345,USD,btc
2011-04-21,1.1,1.2,1.1,1.2,39296,USD,btc
2011-04-22,1.2,1.4,1.2,1.4,39415,USD,btc
2011-04-23,1.4,2.0,1.3,1.7,66620,USD,btc
2011-04-24,1.7,2.0,1.6,1.6,21542,USD,btc
2011-04-25,1.6,1.7,1.5,1.6,13472,USD,btc
2011-04-26,1.6,1.8,1.5,1.8,24054,USD,btc
2011-04-27,1.8,2.0,1.7,1.9,33055,USD,btc
2011-04-28,1.9,2.7,1.7,2.2,100238,USD,btc
2011-04-29,2.2,3.0,2.2,2.9,57577,USD,btc
2011-04-30,2.9,4.2,2.8,3.5,65428,USD,btc
2011-05-01,3.5,3.9,2.5,3.0,45772,USD,btc
2011-05-02,3.0,3.5,3.0,3.2,18334,USD,btc
2011-05-03,3.2,3.5,3.1,3.4,16919,USD,btc
2011-05-04,3.4,3.6,3.3,3.4,17278,USD,btc
2011-05-05,3.4,3.5,3.3,3.3,15350,USD,btc
2011-05-06,3.3,3.6,3.3,3.5,23015,USD,btc
2011-05-07,3.5,3.7,3.4,3.6,17833,USD,btc
2011-05-08,3.6,3.9,3.6,3.9,21133,USD,btc
2011-05-09,3.9,3.9,3.7,3.8,11521,USD,btc
2011-05-10,3.8,6.0,3.8,5.8,56217,USD,btc
2011-05-11,5.8,6.1,4.6,5.5,52569,USD,btc
2011-05-12,5.5,6.5,5.2,6.3,31722,USD,btc
2011-05-13,6.3,8.4,6.3,8.2,64003,USD,btc
2011-05-14,8.2,8.9,5.8,7.2,55390,USD,btc
2011-05-15,7.2,7.8,6.2,7.0,18295,USD,btc
2011-05-16,7.0,8.5,6.8,8.0,44141,USD,btc
2011-05-17,8.0,8.4,7.0,7.2,35345,USD,btc
2011-05-18,7.2,7.5,6.6,6.9,25403,USD,btc
2011-05-19,6.9,7.3,6.6,6.8,24436,USD,btc
2011-05-20,6.8,7.1,5.6,5.6,44460,USD,btc
2011-05-21,5.6,6.5,5.6,6.1,31112,USD,btc
2011-05-22,6.1,6.8,6.0,6.7,23872,USD,btc
2011-05-23,6.7,7.4,6.7,7.2,35280,USD,btc
2011-05-24,7.2,7.5,7.0,7.4,29282,USD,btc
2011-05-25,7.4,9.3,7.2,8.4,64050,USD,btc
2011-05-26,8.4,9.0,8.0,8.8,28645,USD,btc
2011-05-27,8.8,8.8,8.5,8.5,14432,USD,btc
2011-05-28,8.5,8.7,8.1,8.3,12248,USD,btc
2011-05-29,8.3,8.5,8.1,8.4,7488,USD,btc
2011-05-30,8.4,9.0,8.3,8.8,17680,USD,btc
2011-05-31,8.8,9.5,8.1,8.7,45794,USD,btc
2011-06-01,8.7,9.7,8.3,9.6,43480,USD,btc
2011-06-02,9.6,10.9,9.5,10.6,41047,USD,btc
2011-06-03,10.6,14.5,10.6,14.3,72980,USD,btc
2011-06-04,14.3,18.9,14.0,18.9,44475,USD,btc
2011-06-05,18.9,19.0,16.2,16.7,24279,USD,btc
2011-06-06,16.7,19.2,16.5,18.5,55092,USD,btc
2011-06-07,18.5,24.3,18.3,23.9,53715,USD,btc
2011-06-08,23.9,31.9,22.2,29.6,104925,USD,btc
2011-06-09,29.6,31.5,26.1,28.9,62934,USD,btc
2011-06-10,28.9,29.4,20.0,24.0,92208,USD,btc
2011-06-11,24.0,24.0,13.0,14.6,121870,USD,btc
2011-06-12,14.6,25.0,10.3,18.5,151194,USD,btc
2011-06-13,18.5,24.5,16.0,19.8,73422,USD,btc
2011-06-14,19.8,20.5,18.0,19.3,36156,USD,btc
2011-06-15,19.3,20.0,19.0,19.5,27712,USD,btc
2011-06-16,19.5,19.9,17.0,17.0,49202,USD,btc
2011-06-17,17.0,18.3,13.0,15.7,108624,USD,btc
2011-06-18,15.7,17.0,15.1,16.9,35537,USD,btc
2011-06-19,16.9,18.9,16.9,17.5,30177,USD,btc
2011-06-20,17.5,17.5,17.5,17.5,0,USD,btc
2011-06-21,17.5,17.5,17.5,17.5,0,USD,btc
2011-06-22,17.5,17.5,17.5,17.5,0,USD,btc
2011-06-23,17.5,17.5,17.5,17.5,0,USD,btc
2011-06-24,17.5,17.5,17.5,17.5,0,USD,btc
2011-06-25,17.5,17.5,17.5,17.5,0,USD,btc
2011-06-26,17.5,17.5,14.0,16.5,15054,USD,btc
2011-06-27,16.5,18.0,15.0,16.8,31453,USD,btc
2011-06-28,16.8,17.5,16.5,17.0,24398,USD,btc
2011-06-29,17.0,17.2,16.7,16.9,21043,USD,btc
2011-06-30,16.9,17.0,15.7,16.1,34961,USD,btc
2011-07-01,16.1,16.7,15.3,15.4,33284,USD,btc
2011-07-02,15.4,15.8,15.3,15.4,19453,USD,btc
2011-07-03,15.4,15.7,15.3,15.4,16792,USD,btc
2011-07-04,15.4,15.5,13.1,13.9,52277,USD,btc
2011-07-05,13.9,15.0,11.0,12.9,84081,USD,btc
2011-07-06,12.9,16.5,12.7,14.8,111818,USD,btc
2011-07-07,14.8,15.9,14.5,14.8,54466,USD,btc
2011-07-08,14.8,15.6,13.9,14.3,34853,USD,btc
2011-07-09,14.3,14.7,14.0,14.4,11909,USD,btc
2011-07-10,14.4,15.7,14.4,14.9,45284,USD,btc
2011-07-11,14.9,15.2,13.8,14.2,49160,USD,btc
2011-07-12,14.2,14.6,13.9,14.0,26357,USD,btc
2011-07-13,14.0,14.1,13.9,13.9,10338,USD,btc
2011-07-14,13.9,14.1,13.7,14.0,17661,USD,btc
2011-07-15,14.0,14.1,13.5,13.8,24820,USD,btc
2011-07-16,13.8,13.8,13.5,13.7,17264,USD,btc
2011-07-17,13.7,13.8,13.0,13.2,34375,USD,btc
2011-07-18,13.2,13.9,12.5,13.5,75896,USD,btc
2011-07-19,13.5,14.7,13.4,13.9,67576,USD,btc
2011-07-20,13.9,14.0,13.4,13.7,23178,USD,btc
2011-07-21,13.7,13.8,13.4,13.6,25018,USD,btc
2011-07-22,13.6,13.8,13.4,13.7,15166,USD,btc
2011-07-23,13.7,13.8,13.5,13.7,22456,USD,btc
2011-07-24,13.7,14.1,13.6,14.0,26623,USD,btc
2011-07-25,14.0,14.7,13.8,14.1,31578,USD,btc
2011-07-26,14.1,14.1,13.8,13.9,16794,USD,btc
2011-07-27,13.9,14.1,13.9,13.9,11509,USD,btc
2011-07-28,13.9,13.9,13.3,13.5,32738,USD,btc
2011-07-29,13.5,13.7,13.3,13.5,7258,USD,btc
2011-07-30,13.5,13.6,13.4,13.5,6104,USD,btc
2011-07-31,13.5,14.9,12.8,13.4,45723,USD,btc
2011-08-01,13.4,13.6,12.9,13.1,21748,USD,btc
2011-08-02,13.1,13.1,11.5,12.1,57243,USD,btc
2011-08-03,12.1,12.2,8.7,9.3,90287,USD,btc
2011-08-04,9.3,11.1,9.3,10.8,50094,USD,btc
2011-08-05,10.8,11.0,9.5,9.8,30766,USD,btc
2011-08-06,9.8,9.9,5.7,6.6,102412,USD,btc
2011-08-07,6.6,9.5,6.0,7.9,89831,USD,btc
2011-08-08,7.9,8.2,7.1,7.8,34042,USD,btc
2011-08-09,7.8,12.1,7.7,10.0,114473,USD,btc
2011-08-10,10.0,10.4,9.5,10.0,24254,USD,btc
2011-08-11,10.0,10.5,8.4,9.5,58115,USD,btc
2011-08-12,9.5,9.8,8.9,9.5,41592,USD,btc
2011-08-13,9.5,10.3,9.3,10.1,29760,USD,btc
2011-08-14,10.1,11.2,9.6,10.8,44126,USD,btc
2011-08-15,10.8,11.9,10.7,11.1,38156,USD,btc
2011-08-16,11.1,11.3,10.8,11.0,15325,USD,btc
2011-08-17,11.0,11.1,10.7,10.9,22899,USD,btc
2011-08-18,10.9,11.1,10.8,10.8,8210,USD,btc
2011-08-19,10.8,11.8,10.8,11.6,33721,USD,btc
2011-08-20,11.6,11.7,11.4,11.4,9915,USD,btc
2011-08-21,11.4,11.5,11.3,11.3,8720,USD,btc
2011-08-22,11.3,11.5,10.5,10.9,36996,USD,btc
2011-08-23,10.9,11.3,10.8,10.9,12780,USD,btc
2011-08-24,10.9,11.1,10.8,10.9,7816,USD,btc
2011-08-25,10.9,10.9,9.1,9.7,55485,USD,btc
2011-08-26,9.7,9.9,7.6,8.2,83004,USD,btc
2011-08-27,8.2,9.1,8.1,8.6,21999,USD,btc
2011-08-28,8.6,9.5,8.4,9.1,24155,USD,btc
2011-08-29,9.1,9.3,8.6,9.0,21651,USD,btc
2011-08-30,9.0,9.0,8.6,8.8,11774,USD,btc
2011-08-31,8.8,8.8,8.0,8.2,19648,USD,btc
2011-09-01,8.2,8.4,8.1,8.2,11904,USD,btc
2011-09-02,8.2,8.7,8.2,8.6,16815,USD,btc
2011-09-03,8.6,8.7,8.4,8.5,6945,USD,btc
2011-09-04,8.5,8.5,7.8,8.2,19673,USD,btc
2011-09-05,8.2,8.2,7.3,7.6,30799,USD,btc
2011-09-06,7.6,7.7,6.1,6.9,82496,USD,btc
2011-09-07,6.9,7.6,6.5,7.2,49642,USD,btc
2011-09-08,7.2,7.2,6.5,6.5,31886,USD,btc
2011-09-09,6.5,6.6,4.2,5.0,217433,USD,btc
2011-09-10,5.0,5.5,4.6,4.8,44485,USD,btc
2011-09-11,4.8,7.4,4.6,5.9,143793,USD,btc
2011-09-12,5.9,6.6,5.4,6.1,63864,USD,btc
2011-09-13,6.1,6.1,5.7,5.8,23759,USD,btc
2011-09-14,5.8,5.8,5.3,5.6,43768,USD,btc
2011-09-15,5.6,5.6,4.4,4.8,86221,USD,btc
2011-09-16,4.8,5.0,4.6,4.8,31651,USD,btc
2011-09-17,4.8,4.9,4.7,4.8,20303,USD,btc
2011-09-18,4.8,5.6,4.7,5.2,44624,USD,btc
2011-09-19,5.2,5.6,4.9,5.5,49837,USD,btc
2011-09-20,5.5,6.8,5.4,6.1,116751,USD,btc
2011-09-21,6.1,6.3,5.1,5.6,68164,USD,btc
2011-09-22,5.6,5.8,5.3,5.4,31651,USD,btc
2011-09-23,5.4,5.7,5.4,5.6,55668,USD,btc
2011-09-24,5.6,5.6,5.3,5.5,17944,USD,btc
2011-09-25,5.5,5.5,5.3,5.3,9487,USD,btc
2011-09-26,5.3,5.4,4.7,4.9,56072,USD,btc
